Lon,Lat,Prob
-78.6000000000002,-14.0,
-78.5500000000002,-14.0,
-78.5000000000002,-14.0,
-78.4500000000002,-14.0,
-78.4000000000002,-14.0,
-78.35000000000021,-14.0,
-78.30000000000021,-14.0,
-78.25000000000021,-14.0,
-78.20000000000022,-14.0,
-78.15000000000022,-14.0,
-78.10000000000022,-14.0,
-78.05000000000022,-14.0,
-78.00000000000023,-14.0,
-77.95000000000023,-14.0,
-77.90000000000023,-14.0,
-77.85000000000024,-14.0,
-77.80000000000024,-14.0,
-77.75000000000024,-14.0,
-77.70000000000024,-14.0,
-77.65000000000025,-14.0,
-77.60000000000025,-14.0,
-77.55000000000025,-14.0,
-77.50000000000026,-14.0,
-77.45000000000026,-14.0,
-77.40000000000026,-14.0,
-77.35000000000026,-14.0,
-77.30000000000027,-14.0,
-77.25000000000027,-14.0,
-77.20000000000027,-14.0,
-77.15000000000028,-14.0,
-77.10000000000028,-14.0,
-77.05000000000028,-14.0,
-77.00000000000028,-14.0,
-76.95000000000029,-14.0,
-76.90000000000029,-14.0,
-76.85000000000029,-14.0,
-76.8000000000003,-14.0,
-76.7500000000003,-14.0,
-76.7000000000003,-14.0,
-76.6500000000003,-14.0,
-76.6000000000003,-14.0,
-76.55000000000031,-14.0,
-76.50000000000031,-14.0,
-76.45000000000032,-14.0,
-76.40000000000032,-14.0,
-76.35000000000032,-14.0,
-76.30000000000032,-14.0,
-76.25000000000033,-14.0,
-76.20000000000033,-14.0,
-76.15000000000033,-14.0,
-76.10000000000034,-14.0,
-76.05000000000034,-14.0,
-76.00000000000034,-14.0,
-75.95000000000034,-14.0,
-75.90000000000035,-14.0,
-75.85000000000035,-14.0,
-75.80000000000035,-14.0,
-75.75000000000036,-14.0,
-75.70000000000036,-14.0,
-75.65000000000036,-14.0,
-75.60000000000036,-14.0,
-75.55000000000037,-14.0,
-75.50000000000037,-14.0,
-75.45000000000037,-14.0,
-75.40000000000038,-14.0,
-75.35000000000038,-14.0,
-75.30000000000038,-14.0,
-75.25000000000038,-14.0,
-75.20000000000039,-14.0,
-75.15000000000039,-14.0,
-75.10000000000039,-14.0,
-75.0500000000004,-14.0,
-75.0000000000004,-14.0,
-74.9500000000004,-14.0,
-74.9000000000004,-14.0,
-74.8500000000004,-14.0,
-74.80000000000041,-14.0,
-74.75000000000041,-14.0,
-74.70000000000041,-14.0,
-74.65000000000042,-14.0,
-74.60000000000042,-14.0,
-74.55000000000042,-14.0,
-74.50000000000043,-14.0,
-74.45000000000043,-14.0,
-74.40000000000043,-14.0,
-74.35000000000043,-14.0,
-74.30000000000044,-14.0,
-74.25000000000044,-14.0,
-74.20000000000044,-14.0,
-74.15000000000045,-14.0,
-74.10000000000045,-14.0,
-74.05000000000045,-14.0,
-82.0,-13.95,
-81.95,-13.95,0.4296493890375034
-81.9,-13.95,0.3616212079393299
-81.85000000000001,-13.95,0.40169490915194833
-81.80000000000001,-13.95,0.36480245725959387
-81.75000000000001,-13.95,0.3765595716370909
-81.70000000000002,-13.95,0.36671322440665377
-81.65000000000002,-13.95,0.4338149945631311
-81.60000000000002,-13.95,0.464089288964063
-81.55000000000003,-13.95,0.47096840393541406
-81.50000000000003,-13.95,0.4629922010294421
-81.45000000000003,-13.95,0.464985878134657
-81.40000000000003,-13.95,0.35188460346792555
-81.35000000000004,-13.95,0.2955541988951815
-81.30000000000004,-13.95,0.2099121351443866
-81.25000000000004,-13.95,0.16501527193956791
-81.20000000000005,-13.95,0.18606256430956247
-81.15000000000005,-13.95,0.20930039823273058
-81.10000000000005,-13.95,0.17412402283600423
-81.05000000000005,-13.95,0.24564957082123792
-81.00000000000006,-13.95,0.22571566985981525
-80.95000000000006,-13.95,0.25888092683075614
-80.90000000000006,-13.95,0.3149611070439227
-80.85000000000007,-13.95,0.2976705596418779
-80.80000000000007,-13.95,0.2133539513405158
-80.75000000000007,-13.95,0.1418022668486044
-80.70000000000007,-13.95,0.12427639748114044
-80.65000000000008,-13.95,0.15242053262226637
-80.60000000000008,-13.95,0.2220767854223031
-80.55000000000008,-13.95,0.19196122911618393
-80.50000000000009,-13.95,0.2006438989105815
-80.45000000000009,-13.95,0.2529400937680718
-80.40000000000009,-13.95,0.2816664242657102
-80.3500000000001,-13.95,0.3035324057698266
-80.3000000000001,-13.95,0.280638897819947
-80.2500000000001,-13.95,0.3100889836815133
-80.2000000000001,-13.95,0.2897127660752423
-80.1500000000001,-13.95,0.2993539612584624
-80.10000000000011,-13.95,0.3349858489242662
-80.05000000000011,-13.95,0.34781889068581856
-80.00000000000011,-13.95,0.22221896530138432
-79.95000000000012,-13.95,0.17463693691961757
-79.90000000000012,-13.95,0.11385930129152724
-79.85000000000012,-13.95,0.1054696864413993
-79.80000000000013,-13.95,0.09288443200972447
-79.75000000000013,-13.95,0.15302861823506878
-79.70000000000013,-13.95,0.14436135182699786
-79.65000000000013,-13.95,0.15073577238285257
-79.60000000000014,-13.95,0.16843767681202415
-79.55000000000014,-13.95,0.19369624141749467
-79.50000000000014,-13.95,0.284995220025231
-79.45000000000014,-13.95,0.3343758272739321
-79.40000000000015,-13.95,0.3059670918454167
-79.35000000000015,-13.95,0.3682692211674252
-79.30000000000015,-13.95,0.37032267767712723
-79.25000000000016,-13.95,0.36885020225478404
-79.20000000000016,-13.95,0.3218072414460937
-79.15000000000016,-13.95,0.2692776351865379
-79.10000000000016,-13.95,0.10014339244995632
-79.05000000000017,-13.95,0.14912408906886718
-79.00000000000017,-13.95,0.15514920769532123
-78.95000000000017,-13.95,0.12982766243032218
-78.90000000000018,-13.95,0.1575713434925261
-78.85000000000018,-13.95,0.1427905290946022
-78.80000000000018,-13.95,0.17499670024480346
-78.75000000000018,-13.95,0.16754709954744954
-78.70000000000019,-13.95,0.13787409764517378
-78.65000000000019,-13.95,0.04452871462935852
-78.6000000000002,-13.95,0.039910131515369186
-78.5500000000002,-13.95,0.023363986298560492
-78.5000000000002,-13.95,0.026505718800126813
-78.4500000000002,-13.95,0.043254746739458054
-78.4000000000002,-13.95,0.08327462950525275
-78.35000000000021,-13.95,0.020778607722724645
-78.30000000000021,-13.95,0.02431523031815754
-78.25000000000021,-13.95,0.02313217127831939
-78.20000000000022,-13.95,0.022689527714852786
-78.15000000000022,-13.95,0.029265720743636772
-78.10000000000022,-13.95,0.031230448568347797
-78.05000000000022,-13.95,0.03059176422201283
-78.00000000000023,-13.95,0.11459221886815985
-77.95000000000023,-13.95,0.13052358300903572
-77.90000000000023,-13.95,0.070230797411742
-77.85000000000024,-13.95,0.09921314339876755
-77.80000000000024,-13.95,0.1534233321325372
-77.75000000000024,-13.95,0.16115613775864868
-77.70000000000024,-13.95,0.24500740075820665
-77.65000000000025,-13.95,0.35227649822302326
-77.60000000000025,-13.95,0.41887513638025786
-77.55000000000025,-13.95,0.36221448456329347
-77.50000000000026,-13.95,0.5653014930110064
-77.45000000000026,-13.95,0.6641473497106711
-77.40000000000026,-13.95,0.6935906084925203
-77.35000000000026,-13.95,0.7301790005956882
-77.30000000000027,-13.95,0.762471631106186
-77.25000000000027,-13.95,0.8786989610407431
-77.20000000000027,-13.95,0.8365061818357699
-77.15000000000028,-13.95,0.7449276665809149
-77.10000000000028,-13.95,0.6827151724000663
-77.05000000000028,-13.95,0.7663153109524224
-77.00000000000028,-13.95,0.7060675891760965
-76.95000000000029,-13.95,0.7053603580623294
-76.90000000000029,-13.95,0.5341503094705046
-76.85000000000029,-13.95,0.6019025203064863
-76.8000000000003,-13.95,0.5406028168734706
-76.7500000000003,-13.95,0.5413408547598909
-76.7000000000003,-13.95,0.6354087406592133
-76.6500000000003,-13.95,0.5205233904242497
-76.6000000000003,-13.95,0.5553015534697223
-76.55000000000031,-13.95,0.6948930522677826
-76.50000000000031,-13.95,0.5562334668338769
-76.45000000000032,-13.95,0.6708602371788631
-76.40000000000032,-13.95,0.3565525258190984
-76.35000000000032,-13.95,
-76.30000000000032,-13.95,
-76.25000000000033,-13.95,
-76.20000000000033,-13.95,
-76.15000000000033,-13.95,
-76.10000000000034,-13.95,
-76.05000000000034,-13.95,
-76.00000000000034,-13.95,
-75.95000000000034,-13.95,
-75.90000000000035,-13.95,
-75.85000000000035,-13.95,
-75.80000000000035,-13.95,
-75.75000000000036,-13.95,
-75.70000000000036,-13.95,
-75.65000000000036,-13.95,
-75.60000000000036,-13.95,
-75.55000000000037,-13.95,
-75.50000000000037,-13.95,
-75.45000000000037,-13.95,
-75.40000000000038,-13.95,
-75.35000000000038,-13.95,
-75.30000000000038,-13.95,
-75.25000000000038,-13.95,
-75.20000000000039,-13.95,
-75.15000000000039,-13.95,
-75.10000000000039,-13.95,
-75.0500000000004,-13.95,
-75.0000000000004,-13.95,
-74.9500000000004,-13.95,
-74.9000000000004,-13.95,
-74.8500000000004,-13.95,
-74.80000000000041,-13.95,
-74.75000000000041,-13.95,
-74.70000000000041,-13.95,
-74.65000000000042,-13.95,
-74.60000000000042,-13.95,
-74.55000000000042,-13.95,
-74.50000000000043,-13.95,
-74.45000000000043,-13.95,
-74.40000000000043,-13.95,
-74.35000000000043,-13.95,
-74.30000000000044,-13.95,
-74.25000000000044,-13.95,
-74.20000000000044,-13.95,
-74.15000000000045,-13.95,
-74.10000000000045,-13.95,
-74.05000000000045,-13.95,
-82.0,-13.9,
-81.95,-13.9,0.44701629104255214
-81.9,-13.9,0.33417543040661746
-81.85000000000001,-13.9,0.3749137699073059
-81.80000000000001,-13.9,0.3422467029450663
-81.75000000000001,-13.9,0.3540480404956555
-81.70000000000002,-13.9,0.3692156038647113
-81.65000000000002,-13.9,0.45553505997538585
-81.60000000000002,-13.9,0.45585589875651367
-81.55000000000003,-13.9,0.43352920825099794
-81.50000000000003,-13.9,0.46657244390908664
-81.45000000000003,-13.9,0.4555555412145368
-81.40000000000003,-13.9,0.3406901287695924
-81.35000000000004,-13.9,0.30672961890833433
-81.30000000000004,-13.9,0.24173398586176326
-81.25000000000004,-13.9,0.19485828850613918
-81.20000000000005,-13.9,0.19977584081940172
-81.15000000000005,-13.9,0.19633577385016523
-81.10000000000005,-13.9,0.1936203962980517
-81.05000000000005,-13.9,0.15614771056089452
-81.00000000000006,-13.9,0.16462093166337755
-80.95000000000006,-13.9,0.18311769837880293
-80.90000000000006,-13.9,0.19615704701697714
-80.85000000000007,-13.9,0.16800653483994643
-80.80000000000007,-13.9,0.12394445195838348
-80.75000000000007,-13.9,0.10429694868936712
-80.70000000000007,-13.9,0.0950525902517861
-80.65000000000008,-13.9,0.11938752909236047
-80.60000000000008,-13.9,0.21437925304139607
-80.55000000000008,-13.9,0.1730836574045046
-80.50000000000009,-13.9,0.17331136259068722
-80.45000000000009,-13.9,0.1780823704490296
-80.40000000000009,-13.9,0.20171687128998317
-80.3500000000001,-13.9,0.2871595741233707
-80.3000000000001,-13.9,0.2963339804680306
-80.2500000000001,-13.9,0.2905052168059742
-80.2000000000001,-13.9,0.2805586032107382
-80.1500000000001,-13.9,0.2151157285115628
-80.10000000000011,-13.9,0.2160252415818201
-80.05000000000011,-13.9,0.20114365133553644
-80.00000000000011,-13.9,0.15345359545605877
-79.95000000000012,-13.9,0.09268946114233415
-79.90000000000012,-13.9,0.08440484236272934
-79.85000000000012,-13.9,0.08309057856885252
-79.80000000000013,-13.9,0.115825381370523
-79.75000000000013,-13.9,0.14924892952409005
-79.70000000000013,-13.9,0.20751768128732773
-79.65000000000013,-13.9,0.21954353126045079
-79.60000000000014,-13.9,0.2762836285473557
-79.55000000000014,-13.9,0.23399861583506157
-79.50000000000014,-13.9,0.23189083139497482
-79.45000000000014,-13.9,0.23506224768251213
-79.40000000000015,-13.9,0.31967084101266585
-79.35000000000015,-13.9,0.36261656898961053
-79.30000000000015,-13.9,0.3385676881857351
-79.25000000000016,-13.9,0.27620346980042987
-79.20000000000016,-13.9,0.15560381987677427
-79.15000000000016,-13.9,0.08771971223825027
-79.10000000000016,-13.9,0.19017737432416157
-79.05000000000017,-13.9,0.14454665099812244
-79.00000000000017,-13.9,0.05077137424495386
-78.95000000000017,-13.9,0.048348206743538
-78.90000000000018,-13.9,0.06238313296250629
-78.85000000000018,-13.9,0.1573911901053673
-78.80000000000018,-13.9,0.1493662296226106
-78.75000000000018,-13.9,0.14033217750760507
-78.70000000000019,-13.9,0.14844216230529492
-78.65000000000019,-13.9,0.15447740267182689
-78.6000000000002,-13.9,0.036495143874421404
-78.5500000000002,-13.9,0.08379697752613667
-78.5000000000002,-13.9,0.05442168385132074
-78.4500000000002,-13.9,0.06518254133660906
-78.4000000000002,-13.9,0.05587602590458976
-78.35000000000021,-13.9,0.062034213145776354
-78.30000000000021,-13.9,0.04935205494080514
-78.25000000000021,-13.9,0.044299795174022265
-78.20000000000022,-13.9,0.02388859302989806
-78.15000000000022,-13.9,0.027148761353756243
-78.10000000000022,-13.9,0.02944671477867117
-78.05000000000022,-13.9,0.11926753722235948
-78.00000000000023,-13.9,0.12630765749036957
-77.95000000000023,-13.9,0.1453113348747815
-77.90000000000023,-13.9,0.14449646686736695
-77.85000000000024,-13.9,0.14960369991037845
-77.80000000000024,-13.9,0.17023696895594387
-77.75000000000024,-13.9,0.27600577319598835
-77.70000000000024,-13.9,0.38185184910944653
-77.65000000000025,-13.9,0.44102520591797084
-77.60000000000025,-13.9,0.5408476746728725
-77.55000000000025,-13.9,0.6154318902336009
-77.50000000000026,-13.9,0.6970083600817863
-77.45000000000026,-13.9,0.6617784549455875
-77.40000000000026,-13.9,0.7915922848972293
-77.35000000000026,-13.9,0.8491332903419783
-77.30000000000027,-13.9,0.755268009072068
-77.25000000000027,-13.9,0.7013696752259678
-77.20000000000027,-13.9,0.7859000628295127
-77.15000000000028,-13.9,0.7659066372053834
-77.10000000000028,-13.9,0.6646939916060206
-77.05000000000028,-13.9,0.6970631125818052
-77.00000000000028,-13.9,0.7329357821785232
-76.95000000000029,-13.9,0.544283937498187
-76.90000000000029,-13.9,0.5002000911771781
-76.85000000000029,-13.9,0.5885447444427062
-76.8000000000003,-13.9,0.6121692933714354
-76.7500000000003,-13.9,0.5724585142820809
-76.7000000000003,-13.9,0.5897168283575017
-76.6500000000003,-13.9,0.5433593267317397
-76.6000000000003,-13.9,0.545444099497656
-76.55000000000031,-13.9,0.5820152031253216
-76.50000000000031,-13.9,0.5424894344997405
-76.45000000000032,-13.9,
-76.40000000000032,-13.9,
-76.35000000000032,-13.9,
-76.30000000000032,-13.9,
-76.25000000000033,-13.9,
-76.20000000000033,-13.9,
-76.15000000000033,-13.9,
-76.10000000000034,-13.9,
-76.05000000000034,-13.9,
-76.00000000000034,-13.9,
-75.95000000000034,-13.9,
-75.90000000000035,-13.9,
-75.85000000000035,-13.9,
-75.80000000000035,-13.9,
-75.75000000000036,-13.9,
-75.70000000000036,-13.9,
-75.65000000000036,-13.9,
-75.60000000000036,-13.9,
-75.55000000000037,-13.9,
-75.50000000000037,-13.9,
-75.45000000000037,-13.9,
-75.40000000000038,-13.9,
-75.35000000000038,-13.9,
-75.30000000000038,-13.9,
-75.25000000000038,-13.9,
-75.20000000000039,-13.9,
-75.15000000000039,-13.9,
-75.10000000000039,-13.9,
-75.0500000000004,-13.9,
-75.0000000000004,-13.9,
-74.9500000000004,-13.9,
-74.9000000000004,-13.9,
-74.8500000000004,-13.9,
-74.80000000000041,-13.9,
-74.75000000000041,-13.9,
-74.70000000000041,-13.9,
-74.65000000000042,-13.9,
-74.60000000000042,-13.9,
-74.55000000000042,-13.9,
-74.50000000000043,-13.9,
-74.45000000000043,-13.9,
-74.40000000000043,-13.9,
-74.35000000000043,-13.9,
-74.30000000000044,-13.9,
-74.25000000000044,-13.9,
-74.20000000000044,-13.9,
-74.15000000000045,-13.9,
-74.10000000000045,-13.9,
-74.05000000000045,-13.9,
-82.0,-13.849999999999998,
-81.95,-13.849999999999998,0.3785510409802083
-81.9,-13.849999999999998,0.3312121721193069
-81.85000000000001,-13.849999999999998,0.35337535236732215
-81.80000000000001,-13.849999999999998,0.3407787449436304
-81.75000000000001,-13.849999999999998,0.3550853490257893
-81.70000000000002,-13.849999999999998,0.38279184627943513
-81.65000000000002,-13.849999999999998,0.4445137077910702
-81.60000000000002,-13.849999999999998,0.47432827819215395
-81.55000000000003,-13.849999999999998,0.4636868648820386
-81.50000000000003,-13.849999999999998,0.4269360494196337
-81.45000000000003,-13.849999999999998,0.41173502996340755
-81.40000000000003,-13.849999999999998,0.3809172184996334
-81.35000000000004,-13.849999999999998,0.3282595110900645
-81.30000000000004,-13.849999999999998,0.27073015583607646
-81.25000000000004,-13.849999999999998,0.2557572321700963
-81.20000000000005,-13.849999999999998,0.21845807653380536
-81.15000000000005,-13.849999999999998,0.14678700306077344
-81.10000000000005,-13.849999999999998,0.14295128814087343
-81.05000000000005,-13.849999999999998,0.14654649285442511
-81.00000000000006,-13.849999999999998,0.12729706607437957
-80.95000000000006,-13.849999999999998,0.06405277003155198
-80.90000000000006,-13.849999999999998,0.1015611408464587
-80.85000000000007,-13.849999999999998,0.06819547427111414
-80.80000000000007,-13.849999999999998,0.05855030511611844
-80.75000000000007,-13.849999999999998,0.05761602689910167
-80.70000000000007,-13.849999999999998,0.10063520542275281
-80.65000000000008,-13.849999999999998,0.10429885076132808
-80.60000000000008,-13.849999999999998,0.1048896309158429
-80.55000000000008,-13.849999999999998,0.12570823309810364
-80.50000000000009,-13.849999999999998,0.13556504172432604
-80.45000000000009,-13.849999999999998,0.13108747941431673
-80.40000000000009,-13.849999999999998,0.15017357425610814
-80.3500000000001,-13.849999999999998,0.2253687455203658
-80.3000000000001,-13.849999999999998,0.2329616299778497
-80.2500000000001,-13.849999999999998,0.2624313139737279
-80.2000000000001,-13.849999999999998,0.19611589772803617
-80.1500000000001,-13.849999999999998,0.27530536916193826
-80.10000000000011,-13.849999999999998,0.19447892704664133
-80.05000000000011,-13.849999999999998,0.16722643059417536
-80.00000000000011,-13.849999999999998,0.10382462346277771
-79.95000000000012,-13.849999999999998,0.06455917121697757
-79.90000000000012,-13.849999999999998,0.09238556268960856
-79.85000000000012,-13.849999999999998,0.0873457937614621
-79.80000000000013,-13.849999999999998,0.06584600781248885
-79.75000000000013,-13.849999999999998,0.15383278708770298
-79.70000000000013,-13.849999999999998,0.19099321035034195
-79.65000000000013,-13.849999999999998,0.2754480415417951
-79.60000000000014,-13.849999999999998,0.3160440653011194
-79.55000000000014,-13.849999999999998,0.3297283521963395
-79.50000000000014,-13.849999999999998,0.18495645851591244
-79.45000000000014,-13.849999999999998,0.15270387341330685
-79.40000000000015,-13.849999999999998,0.17705244943052983
-79.35000000000015,-13.849999999999998,0.18856480790533714
-79.30000000000015,-13.849999999999998,0.1908039372074418
-79.25000000000016,-13.849999999999998,0.3132332784608216
-79.20000000000016,-13.849999999999998,0.14145931648093046
-79.15000000000016,-13.849999999999998,0.09802188591929413
-79.10000000000016,-13.849999999999998,0.04512445375720011
-79.05000000000017,-13.849999999999998,0.04455685085901306
-79.00000000000017,-13.849999999999998,0.05199931454081707
-78.95000000000017,-13.849999999999998,0.0556116846046771
-78.90000000000018,-13.849999999999998,0.05595708049344366
-78.85000000000018,-13.849999999999998,0.1552870909297049
-78.80000000000018,-13.849999999999998,0.16068393141155682
-78.75000000000018,-13.849999999999998,0.13953612642637564
-78.70000000000019,-13.849999999999998,0.1149757326186796
-78.65000000000019,-13.849999999999998,0.10121457314550192
-78.6000000000002,-13.849999999999998,0.060554880923841786
-78.5500000000002,-13.849999999999998,0.09376804633229917
-78.5000000000002,-13.849999999999998,0.054895656408090625
-78.4500000000002,-13.849999999999998,0.051256780461971164
-78.4000000000002,-13.849999999999998,0.05614158996504875
-78.35000000000021,-13.849999999999998,0.06300427833725489
-78.30000000000021,-13.849999999999998,0.04931732089903605
-78.25000000000021,-13.849999999999998,0.024892396647353616
-78.20000000000022,-13.849999999999998,0.024082502473203034
-78.15000000000022,-13.849999999999998,0.022522527494959678
-78.10000000000022,-13.849999999999998,0.026306996860018847
-78.05000000000022,-13.849999999999998,0.0423832241600637
-78.00000000000023,-13.849999999999998,0.13472720449970446
-77.95000000000023,-13.849999999999998,0.17333907849640395
-77.90000000000023,-13.849999999999998,0.15482288347452028
-77.85000000000024,-13.849999999999998,0.18160444728879682
-77.80000000000024,-13.849999999999998,0.25719424753659603
-77.75000000000024,-13.849999999999998,0.31783955330111724
-77.70000000000024,-13.849999999999998,0.3809478894100038
-77.65000000000025,-13.849999999999998,0.4087447690473656
-77.60000000000025,-13.849999999999998,0.5351207058262978
-77.55000000000025,-13.849999999999998,0.5727600606190334
-77.50000000000026,-13.849999999999998,0.7039178402733712
-77.45000000000026,-13.849999999999998,0.7044934887661253
-77.40000000000026,-13.849999999999998,0.8350663133613286
-77.35000000000026,-13.849999999999998,0.7723340780171497
-77.30000000000027,-13.849999999999998,0.7266249112055068
-77.25000000000027,-13.849999999999998,0.7944312631612341
-77.20000000000027,-13.849999999999998,0.7909190193541936
-77.15000000000028,-13.849999999999998,0.6692448346348827
-77.10000000000028,-13.849999999999998,0.7193975812030184
-77.05000000000028,-13.849999999999998,0.7036853119761448
-77.00000000000028,-13.849999999999998,0.5538245606264719
-76.95000000000029,-13.849999999999998,0.5605333042950348
-76.90000000000029,-13.849999999999998,0.47226775684373984
-76.85000000000029,-13.849999999999998,0.4811332123570279
-76.8000000000003,-13.849999999999998,0.5320969548575147
-76.7500000000003,-13.849999999999998,0.5867144756982795
-76.7000000000003,-13.849999999999998,0.5795787168744827
-76.6500000000003,-13.849999999999998,0.5459371097568207
-76.6000000000003,-13.849999999999998,0.5532812133914833
-76.55000000000031,-13.849999999999998,0.7611530197192555
-76.50000000000031,-13.849999999999998,0.5380653509808475
-76.45000000000032,-13.849999999999998,
-76.40000000000032,-13.849999999999998,
-76.35000000000032,-13.849999999999998,0.35088924241764485
-76.30000000000032,-13.849999999999998,
-76.25000000000033,-13.849999999999998,
-76.20000000000033,-13.849999999999998,
-76.15000000000033,-13.849999999999998,
-76.10000000000034,-13.849999999999998,
-76.05000000000034,-13.849999999999998,
-76.00000000000034,-13.849999999999998,
-75.95000000000034,-13.849999999999998,
-75.90000000000035,-13.849999999999998,
-75.85000000000035,-13.849999999999998,
-75.80000000000035,-13.849999999999998,
-75.75000000000036,-13.849999999999998,
-75.70000000000036,-13.849999999999998,
-75.65000000000036,-13.849999999999998,
-75.60000000000036,-13.849999999999998,
-75.55000000000037,-13.849999999999998,
-75.50000000000037,-13.849999999999998,
-75.45000000000037,-13.849999999999998,
-75.40000000000038,-13.849999999999998,
-75.35000000000038,-13.849999999999998,
-75.30000000000038,-13.849999999999998,
-75.25000000000038,-13.849999999999998,
-75.20000000000039,-13.849999999999998,
-75.15000000000039,-13.849999999999998,
-75.10000000000039,-13.849999999999998,
-75.0500000000004,-13.849999999999998,
-75.0000000000004,-13.849999999999998,
-74.9500000000004,-13.849999999999998,
-74.9000000000004,-13.849999999999998,
-74.8500000000004,-13.849999999999998,
-74.80000000000041,-13.849999999999998,
-74.75000000000041,-13.849999999999998,
-74.70000000000041,-13.849999999999998,
-74.65000000000042,-13.849999999999998,
-74.60000000000042,-13.849999999999998,
-74.55000000000042,-13.849999999999998,
-74.50000000000043,-13.849999999999998,
-74.45000000000043,-13.849999999999998,
-74.40000000000043,-13.849999999999998,
-74.35000000000043,-13.849999999999998,
-74.30000000000044,-13.849999999999998,
-74.25000000000044,-13.849999999999998,
-74.20000000000044,-13.849999999999998,
-74.15000000000045,-13.849999999999998,
-74.10000000000045,-13.849999999999998,
-74.05000000000045,-13.849999999999998,
-82.0,-13.799999999999995,
-81.95,-13.799999999999995,0.27312826099198895
-81.9,-13.799999999999995,0.3209215891892751
-81.85000000000001,-13.799999999999995,0.33556703380504943
-81.80000000000001,-13.799999999999995,0.33987162644610963
-81.75000000000001,-13.799999999999995,0.35118277287990474
-81.70000000000002,-13.799999999999995,0.36706847031093237
-81.65000000000002,-13.799999999999995,0.4788821781223819
-81.60000000000002,-13.799999999999995,0.4661692046533647
-81.55000000000003,-13.799999999999995,0.43985893011577026
-81.50000000000003,-13.799999999999995,0.44173474669054763
-81.45000000000003,-13.799999999999995,0.4139041052758789
-81.40000000000003,-13.799999999999995,0.42362841421067854
-81.35000000000004,-13.799999999999995,0.32930582049644214
-81.30000000000004,-13.799999999999995,0.33965034075279527
-81.25000000000004,-13.799999999999995,0.3094824944505352
-81.20000000000005,-13.799999999999995,0.24166456023518848
-81.15000000000005,-13.799999999999995,0.1695090697923868
-81.10000000000005,-13.799999999999995,0.15821731769947928
-81.05000000000005,-13.799999999999995,0.09715053316775345
-81.00000000000006,-13.799999999999995,0.11980336957482374
-80.95000000000006,-13.799999999999995,0.13751505608836592
-80.90000000000006,-13.799999999999995,0.07131277915878015
-80.85000000000007,-13.799999999999995,0.0539575782928483
-80.80000000000007,-13.799999999999995,0.06235444054663103
-80.75000000000007,-13.799999999999995,0.07195035537837001
-80.70000000000007,-13.799999999999995,0.06806125082697673
-80.65000000000008,-13.799999999999995,0.06447961960462853
-80.60000000000008,-13.799999999999995,0.06479118578494672
-80.55000000000008,-13.799999999999995,0.06473374151344741
-80.50000000000009,-13.799999999999995,0.07447549176881756
-80.45000000000009,-13.799999999999995,0.07367282589268823
-80.40000000000009,-13.799999999999995,0.07187824647170746
-80.3500000000001,-13.799999999999995,0.12224945959078688
-80.3000000000001,-13.799999999999995,0.1538606048901319
-80.2500000000001,-13.799999999999995,0.17970718145610265
-80.2000000000001,-13.799999999999995,0.2044366983318625
-80.1500000000001,-13.799999999999995,0.1699313807160744
-80.10000000000011,-13.799999999999995,0.13842608062652076
-80.05000000000011,-13.799999999999995,0.1273993958476003
-80.00000000000011,-13.799999999999995,0.08591496862022817
-79.95000000000012,-13.799999999999995,0.05478210525943956
